date,Open,High,Low,Close,Adj Close,Volume,currency
2017-12-03,9321.810546875,10004.80859375,9154.65625,9550.607421875,9550.607421875,5573810526,BTC-EUR
2017-12-04,9544.0283203125,9823.20703125,9341.4814453125,9823.20703125,9823.20703125,5167615957,BTC-EUR
2017-12-05,9847.2236328125,10161.3037109375,9777.234375,10073.2880859375,10073.2880859375,5828622282,BTC-EUR
2017-12-06,10078.9521484375,12176.1708984375,10080.65625,12107.3369140625,12107.3369140625,10722043402,BTC-EUR
2017-12-07,12085.818359375,15205.3173828125,11917.005859375,15205.3173828125,15205.3173828125,15248640435,BTC-EUR
2017-12-08,15123.0888671875,15603.9794921875,12217.2138671875,14084.8349609375,14084.8349609375,17966677130,BTC-EUR
2017-12-09,14045.6484375,14266.40625,11624.36328125,12902.244140625,12902.244140625,11825314601,BTC-EUR
2017-12-10,12893.9140625,13473.818359375,11243.2841796875,13134.529296875,13134.529296875,11416078837,BTC-EUR
2017-12-11,13110.7333984375,14866.2255859375,13090.4140625,14383.6953125,14383.6953125,10321783467,BTC-EUR
2017-12-12,14369.2578125,15160.54296875,14075.9365234375,14832.978515625,14832.978515625,12438292779,BTC-EUR
2017-12-13,14905.033203125,15031.58984375,13626.455078125,13862.9599609375,13862.9599609375,10963923704,BTC-EUR
2017-12-14,13843.0205078125,14450.1025390625,13678.611328125,14068.2861328125,14068.2861328125,11701545616,BTC-EUR
2017-12-15,14099.966796875,15390.046875,14101.1640625,15067.1376953125,15067.1376953125,12176650456,BTC-EUR
2017-12-16,15112.5771484375,16777.314453125,14904.1025390625,16590.708984375,16590.708984375,10841218353,BTC-EUR
2017-12-17,16572.328125,17094.111328125,16157.7958984375,16299.75390625,16299.75390625,11338329163,BTC-EUR
2017-12-18,16270.458984375,16432.8125,15618.0556640625,16221.8447265625,16221.8447265625,12593991153,BTC-EUR
2017-12-19,16225.3251953125,16270.298828125,14593.1748046875,15019.177734375,15019.177734375,14273825482,BTC-EUR
2017-12-20,15005.3232421875,15146.2705078125,13544.8193359375,13997.3056640625,13997.3056640625,18649237673,BTC-EUR
2017-12-21,14012.29296875,14800.083984375,12928.87890625,13333.5302734375,13333.5302734375,13935706892,BTC-EUR
2017-12-22,13413.76953125,13478.2314453125,9983.96875,11665.513671875,11665.513671875,18721430055,BTC-EUR
2017-12-23,11764.10546875,13159.484375,11662.9833984375,12397.0654296875,12397.0654296875,11036518620,BTC-EUR
2017-12-24,12320.3173828125,12335.3291015625,10751.2021484375,11753.7138671875,11753.7138671875,9767302309,BTC-EUR
2017-12-25,11812.8798828125,12289.876953125,11343.5390625,11815.853515625,11815.853515625,8983826050,BTC-EUR
2017-12-26,11824.27734375,13869.0703125,11823.767578125,13579.453125,13579.453125,11348093927,BTC-EUR
2017-12-27,13633.181640625,14249.201171875,12703.2275390625,13310.7822265625,13310.7822265625,10494663525,BTC-EUR
2017-12-28,13332.296875,13354.9638671875,11660.0849609375,12234.2744140625,12234.2744140625,10332942216,BTC-EUR
2017-12-29,12309.0712890625,12786.84375,11941.4072265625,12217.572265625,12217.572265625,10858202868,BTC-EUR
2017-12-30,12238.9970703125,12238.9970703125,10295.181640625,10797.099609375,10797.099609375,12047849123,BTC-EUR
2017-12-31,10751.6669921875,11979.1708984375,10627.8955078125,11795.0341796875,11795.0341796875,10111897617,BTC-EUR
2018-01-01,11758.20703125,11758.20703125,10961.3369140625,11372.470703125,11372.470703125,8569572820,BTC-EUR
2018-01-02,11345.6572265625,12820.287109375,10956.8837890625,12421.9384765625,12421.9384765625,13967830356,BTC-EUR
2018-01-03,12418.705078125,12935.2939453125,12340.59375,12656.9521484375,12656.9521484375,14048209958,BTC-EUR
2018-01-04,12714.9873046875,13043.58984375,12043.623046875,12928.228515625,12928.228515625,18053372902,BTC-EUR
2018-01-05,12827.1181640625,14719.986328125,12591.353515625,14490.771484375,14490.771484375,19821166505,BTC-EUR
2018-01-06,14517.875,14725.97265625,13937.9775390625,14571.83203125,14571.83203125,15226638218,BTC-EUR
2018-01-07,14572.08203125,14615.5634765625,13377.4326171875,13689.125,13689.125,13181025491,BTC-EUR
2018-01-08,13687.9619140625,13732.3759765625,11880.759765625,12674.4921875,12674.4921875,15384660186,BTC-EUR
2018-01-09,12635.7255859375,12950.1962890625,12089.5146484375,12237.27734375,12237.27734375,13968306988,BTC-EUR
2018-01-10,12231.4912109375,12524.7177734375,11462.8271484375,12524.7177734375,12524.7177734375,15475366384,BTC-EUR
2018-01-11,12520.4521484375,12563.828125,10970.0341796875,11133.4609375,11133.4609375,13731500679,BTC-EUR
2018-01-12,11173.408203125,11736.96875,10911.435546875,11465.146484375,11465.146484375,9894784189,BTC-EUR
2018-01-13,11442.0205078125,12021.896484375,11442.0205078125,11776.447265625,11776.447265625,10467114870,BTC-EUR
2018-01-14,11785.1396484375,11900.7705078125,10880.7607421875,11297.78515625,11297.78515625,9092780627,BTC-EUR
2018-01-15,11293.9296875,11788.3955078125,11186.3056640625,11267.671875,11267.671875,10396086320,BTC-EUR
2018-01-16,11280.9619140625,11287.58984375,8316.2578125,9364.7109375,9364.7109375,15365770119,BTC-EUR
2018-01-17,9316.2998046875,9523.7314453125,7688.51904296875,9186.796875,9186.796875,15461532303,BTC-EUR
2018-01-18,9195.171875,9894.818359375,8958.9814453125,9380.283203125,9380.283203125,12278590383,BTC-EUR
2018-01-19,9343.4150390625,9786.8447265625,9112.642578125,9498.69140625,9498.69140625,8789198141,BTC-EUR
2018-01-20,9538.625,10722.5859375,9538.625,10555.810546875,10555.810546875,9657692596,BTC-EUR
2018-01-21,10547.626953125,10553.1103515625,9199.8369140625,9464.8330078125,9464.8330078125,8106380366,BTC-EUR
2018-01-22,9491.7587890625,9777.26953125,8351.84765625,8919.2236328125,8919.2236328125,8597748303,BTC-EUR
2018-01-23,8929.912109375,9262.8837890625,8278.6044921875,8831.072265625,8831.072265625,7849686793,BTC-EUR
2018-01-24,8859.5107421875,9282.80859375,8638.3046875,9167.4609375,9167.4609375,8022750345,BTC-EUR
2018-01-25,9217.7392578125,9477.8447265625,8855.1298828125,9086.7568359375,9086.7568359375,7160979679,BTC-EUR
2018-01-26,9084.0126953125,9380.140625,8413.9345703125,8995.41015625,8995.41015625,7847813473,BTC-EUR
2018-01-27,8998.228515625,9352.5244140625,8848.7001953125,9212.255859375,9212.255859375,6106183983,BTC-EUR
2018-01-28,9240.1162109375,9695.0634765625,9240.1162109375,9482.90234375,9482.90234375,6718448841,BTC-EUR
2018-01-29,9458.1220703125,9558.595703125,9021.3046875,9124.7177734375,9124.7177734375,5741001409,BTC-EUR
2018-01-30,9133.1181640625,9137.1318359375,8096.974609375,8144.98681640625,8144.98681640625,6961524694,BTC-EUR
2018-01-31,8146.5185546875,8347.3505859375,7870.41748046875,8232.2001953125,8232.2001953125,6476449897,BTC-EUR
2018-02-01,8245.248046875,8279.3916015625,7090.09619140625,7331.15380859375,7331.15380859375,7961787871,BTC-EUR
2018-02-02,7308.56201171875,7309.73095703125,6242.685546875,7087.279296875,7087.279296875,10214205226,BTC-EUR
2018-02-03,7104.43017578125,7568.8203125,6622.49609375,7363.4912109375,7363.4912109375,5829687063,BTC-EUR
2018-02-04,7364.12548828125,7491.8701171875,6458.04150390625,6650.33740234375,6650.33740234375,5683392113,BTC-EUR
2018-02-05,6645.13916015625,6717.12841796875,5450.25439453125,5624.9658203125,5624.9658203125,7509332781,BTC-EUR
2018-02-06,5702.9921875,6342.46240234375,4879.59619140625,6263.833984375,6263.833984375,11309314420,BTC-EUR
2018-02-07,6265.03759765625,6896.1103515625,5840.83154296875,6211.83447265625,6211.83447265625,7473534925,BTC-EUR
2018-02-08,6225.33203125,6995.31640625,6223.30322265625,6741.91650390625,6741.91650390625,7623776887,BTC-EUR
2018-02-09,6747.0146484375,7142.140625,6432.29736328125,7142.140625,7142.140625,5546325696,BTC-EUR
2018-02-10,7128.3251953125,7457.32861328125,6781.22265625,7048.06689453125,7048.06689453125,6360631289,BTC-EUR
2018-02-11,7043.35009765625,7043.35009765625,6483.36474609375,6636.71044921875,6636.71044921875,4997705979,BTC-EUR
2018-02-12,6646.0654296875,7302.6572265625,6644.4384765625,7257.96435546875,7257.96435546875,5086950002,BTC-EUR
2018-02-13,7258.0859375,7285.08544921875,6862.04345703125,6961.63037109375,6961.63037109375,4612355171,BTC-EUR
2018-02-14,6962.93408203125,7636.826171875,6961.806640625,7615.8095703125,7615.8095703125,6344605682,BTC-EUR
2018-02-15,7610.74853515625,8187.83984375,7514.66064453125,8132.4697265625,8132.4697265625,7249452274,BTC-EUR
2018-02-16,8107.91162109375,8301.78515625,7880.6611328125,8249.8193359375,8249.8193359375,5881628169,BTC-EUR
2018-02-17,8228.537109375,8979.8466796875,8181.701171875,8958.2431640625,8958.2431640625,6981765727,BTC-EUR
2018-02-18,8966.8681640625,9149.375,8324.0625,8501.9736328125,8501.9736328125,7045370823,BTC-EUR
2018-02-19,8502.6181640625,9088.109375,8465.416015625,9054.12109375,9054.12109375,6172035696,BTC-EUR
2018-02-20,9059.3642578125,9693.9853515625,9060.0947265625,9245.7431640625,9245.7431640625,8048111146,BTC-EUR
2018-02-21,9220.2041015625,9256.2421875,8532.0791015625,8706.2470703125,8706.2470703125,7659695128,BTC-EUR
2018-02-22,8681.814453125,8984.373046875,8085.81982421875,8117.64697265625,8117.64697265625,6523391377,BTC-EUR
2018-02-23,8062.53173828125,8522.7958984375,7922.6494140625,8379.646484375,8379.646484375,6295859458,BTC-EUR
2018-02-24,8368.7470703125,8620.515625,7766.18359375,7982.64892578125,7982.64892578125,5627535983,BTC-EUR
2018-02-25,7969.1044921875,8072.25244140625,7652.37109375,7865.81787109375,7865.81787109375,4644697570,BTC-EUR
2018-02-26,7869.642578125,8500.365234375,7713.06982421875,8419.3134765625,8419.3134765625,5918695882,BTC-EUR
2018-02-27,8441.4033203125,8847.1865234375,8312.5908203125,8772.779296875,8772.779296875,5697840537,BTC-EUR
2018-02-28,8741.37109375,9074.3798828125,8525.2236328125,8529.861328125,8529.861328125,5690065588,BTC-EUR
2018-03-01,8519.2783203125,9012.720703125,8496.265625,8924.29296875,8924.29296875,5963067186,BTC-EUR
2018-03-02,8945.8076171875,9116.7607421875,8810.474609375,9000.8935546875,9000.8935546875,6187050483,BTC-EUR
2018-03-03,9013.4775390625,9359.5849609375,8932.6953125,9328.3271484375,9328.3271484375,5431980385,BTC-EUR
2018-03-04,9334.578125,9346.9189453125,9041.2431640625,9346.9189453125,9346.9189453125,4939636080,BTC-EUR
2018-03-05,9362.994140625,9495.4560546875,9285.865234375,9381.728515625,9381.728515625,5243628327,BTC-EUR
2018-03-06,9322.3896484375,9323.1455078125,8623.740234375,8682.96484375,8682.96484375,5503157458,BTC-EUR
2018-03-07,8702.2958984375,8805.591796875,7808.6689453125,8029.626953125,8029.626953125,7088800271,BTC-EUR
2018-03-08,8018.2421875,8195.2841796875,7533.18017578125,7635.11572265625,7635.11572265625,5839975607,BTC-EUR
2018-03-09,7651.10986328125,7691.841796875,6912.17138671875,7588.4189453125,7588.4189453125,7073702124,BTC-EUR
2018-03-10,7599.0166015625,7745.89208984375,7174.701171875,7205.201171875,7205.201171875,4377342440,BTC-EUR
2018-03-11,7194.45751953125,7889.43115234375,6994.8154296875,7782.4423828125,7782.4423828125,5115672876,BTC-EUR
2018-03-12,7802.185546875,8072.705078125,7259.22314453125,7460.7880859375,7460.7880859375,5233749237,BTC-EUR
2018-03-13,7434.787109375,7680.13916015625,7244.7958984375,7419.3896484375,7419.3896484375,4834293424,BTC-EUR
2018-03-14,7435.3671875,7548.6923828125,6524.81787109375,6683.21435546875,6683.21435546875,5203030561,BTC-EUR
2018-03-15,6700.1455078125,6834.53564453125,6291.36669921875,6745.37646484375,6745.37646484375,5553737975,BTC-EUR
2018-03-16,6763.29443359375,6987.75048828125,6507.85302734375,6786.318359375,6786.318359375,4304858664,BTC-EUR
2018-03-17,6772.93896484375,6792.9765625,6358.6064453125,6443.2978515625,6443.2978515625,3602303156,BTC-EUR
2018-03-18,6421.84423828125,6712.9443359375,6020.98974609375,6696.8076171875,6696.8076171875,5406506528,BTC-EUR
2018-03-19,6794.88623046875,7047.25048828125,6656.68701171875,6996.31201171875,6996.31201171875,5454855720,BTC-EUR
2018-03-20,6987.41064453125,7393.41552734375,6798.38720703125,7278.083984375,7278.083984375,5194570060,BTC-EUR
2018-03-21,7297.689453125,7470.38671875,7209.13525390625,7233.11474609375,7233.11474609375,4895204420,BTC-EUR
2018-03-22,7241.34521484375,7366.013671875,6962.767578125,7083.072265625,7083.072265625,4487860112,BTC-EUR
2018-03-23,7089.3857421875,7189.3935546875,6779.6142578125,7189.3935546875,7189.3935546875,4820759608,BTC-EUR
2018-03-24,7207.47314453125,7283.76611328125,7016.193359375,7018.15234375,7018.15234375,4586349335,BTC-EUR
2018-03-25,6973.3701171875,7031.67529296875,6840.822265625,6878.060546875,6878.060546875,3699708601,BTC-EUR
2018-03-26,6880.23779296875,6896.337890625,6364.1279296875,6590.7197265625,6590.7197265625,4753564444,BTC-EUR
2018-03-27,6583.1728515625,6613.7373046875,6265.3916015625,6313.40380859375,6313.40380859375,4334851487,BTC-EUR
2018-03-28,6316.45849609375,6553.3603515625,6292.64306640625,6461.2783203125,6461.2783203125,4008845631,BTC-EUR
2018-03-29,6481.25244140625,6491.01171875,5757.21923828125,5824.8251953125,5824.8251953125,5170890769,BTC-EUR
2018-03-30,5829.49951171875,5904.94189453125,5426.14892578125,5592.50048828125,5592.50048828125,5104707319,BTC-EUR
2018-03-31,5594.09130859375,5850.052734375,5570.5869140625,5659.873046875,5659.873046875,3695535882,BTC-EUR
2018-04-01,5683.8408203125,5730.82568359375,5297.35400390625,5558.9912109375,5558.9912109375,3681042963,BTC-EUR
2018-04-02,5559.5029296875,5784.265625,5534.2861328125,5762.46630859375,5762.46630859375,3525128122,BTC-EUR
2018-04-03,5777.48291015625,6141.68994140625,5750.92724609375,6073.234375,6073.234375,4479677628,BTC-EUR
2018-04-04,6073.47900390625,6085.44189453125,5538.814453125,5578.5771484375,5578.5771484375,4017580986,BTC-EUR
2018-04-05,5574.35302734375,5653.3388671875,5411.515625,5561.2919921875,5561.2919921875,4604278302,BTC-EUR
2018-04-06,5564.95751953125,5602.52490234375,5371.29296875,5403.72900390625,5403.72900390625,3067185174,BTC-EUR
2018-04-07,5398.998046875,5741.0146484375,5398.998046875,5627.46484375,5627.46484375,3238018116,BTC-EUR
2018-04-08,5634.7041015625,5790.701171875,5634.7041015625,5724.14013671875,5724.14013671875,2976772590,BTC-EUR
2018-04-09,5741.091796875,5844.89013671875,5407.8984375,5496.61474609375,5496.61474609375,3973096308,BTC-EUR
2018-04-10,5516.6748046875,5562.90283203125,5439.47265625,5529.29345703125,5529.29345703125,3456637877,BTC-EUR
2018-04-11,5536.34033203125,5633.24169921875,5511.8359375,5633.24169921875,5633.24169921875,3752538231,BTC-EUR
2018-04-12,5622.78076171875,6407.0322265625,5516.7041015625,6398.9375,6398.9375,7223822078,BTC-EUR
2018-04-13,6408.54052734375,6644.98193359375,6295.7890625,6404.3798828125,6404.3798828125,6297720847,BTC-EUR
2018-04-14,6387.11181640625,6602.8955078125,6363.857421875,6477.60595703125,6477.60595703125,4210747136,BTC-EUR
2018-04-15,6488.22314453125,6763.25732421875,6488.22314453125,6754.61083984375,6754.61083984375,4253085719,BTC-EUR
2018-04-16,6761.47119140625,6784.85205078125,6397.9091796875,6507.849609375,6507.849609375,4547613522,BTC-EUR
2018-04-17,6518.33984375,6709.82275390625,6372.15625,6387.591796875,6387.591796875,5578271661,BTC-EUR
2018-04-18,6421.8173828125,6622.87890625,6377.1708984375,6595.63720703125,6595.63720703125,5275842094,BTC-EUR
2018-04-19,6592.2841796875,6723.94287109375,6577.85498046875,6720.93798828125,6720.93798828125,5723369244,BTC-EUR
2018-04-20,6714.91748046875,7227.92626953125,6681.6923828125,7199.9267578125,7199.9267578125,6868069517,BTC-EUR
2018-04-21,7202.3359375,7323.43359375,7042.2841796875,7240.419921875,7240.419921875,6144025838,BTC-EUR
2018-04-22,7264.41455078125,7326.74560546875,7151.849609375,7172.7998046875,7172.7998046875,5402460704,BTC-EUR
2018-04-23,7166.2236328125,7322.06787109375,7163.427734375,7315.59619140625,7315.59619140625,5672665583,BTC-EUR
2018-04-24,7318.43017578125,7953.42822265625,7313.697265625,7925.38427734375,7925.38427734375,8727362197,BTC-EUR
2018-04-25,7928.26904296875,7972.2841796875,7230.76416015625,7269.0771484375,7269.0771484375,9107650719,BTC-EUR
2018-04-26,7286.81103515625,7665.60107421875,7170.396484375,7665.60107421875,7665.60107421875,7408787156,BTC-EUR
2018-04-27,7673.13330078125,7756.01416015625,7410.16650390625,7410.16650390625,7410.16650390625,6238695515,BTC-EUR
2018-04-28,7370.76953125,7760.6279296875,7364.767578125,7708.1796875,7708.1796875,6435916834,BTC-EUR
2018-04-29,7706.47265625,7859.078125,7580.5654296875,7769.59521484375,7769.59521484375,7302648018,BTC-EUR
2018-04-30,7775.39404296875,7816.84228515625,7571.49560546875,7650.09521484375,7650.09521484375,7180991804,BTC-EUR
2018-05-01,7659.13525390625,7664.6904296875,7391.96044921875,7605.5126953125,7605.5126953125,6432877318,BTC-EUR
2018-05-02,7593.494140625,7742.8017578125,7515.748046875,7728.80322265625,7728.80322265625,6324819977,BTC-EUR
2018-05-03,7727.17138671875,8175.49462890625,7667.654296875,8128.01171875,8128.01171875,8514597584,BTC-EUR
2018-05-04,8087.6708984375,8175.2216796875,8001.63623046875,8112.35986328125,8112.35986328125,6872244429,BTC-EUR
2018-05-05,8111.958984375,8332.9150390625,8107.6435546875,8243.9794921875,8243.9794921875,6399013079,BTC-EUR
2018-05-06,8233.2412109375,8312.5439453125,7915.412109375,8077.302734375,8077.302734375,6042232236,BTC-EUR
2018-05-07,8069.66455078125,8081.81396484375,7743.27294921875,7854.69677734375,7854.69677734375,6196279092,BTC-EUR
2018-05-08,7861.28369140625,7935.8857421875,7689.78076171875,7781.93359375,7781.93359375,6249153073,BTC-EUR
2018-05-09,7772.58837890625,7907.18603515625,7619.69140625,7872.00732421875,7872.00732421875,6100700861,BTC-EUR
2018-05-10,7872.666015625,7881.9228515625,7588.14794921875,7592.2939453125,7592.2939453125,5798102565,BTC-EUR
2018-05-11,7599.86572265625,7599.2275390625,7029.3583984375,7068.74072265625,7068.74072265625,7108122753,BTC-EUR
2018-05-12,7068.69921875,7255.78662109375,6886.2001953125,7121.830078125,7121.830078125,5712091857,BTC-EUR
2018-05-13,7130.70703125,7346.18603515625,7029.9111328125,7299.14697265625,7299.14697265625,4908282945,BTC-EUR
2018-05-14,7290.07666015625,7446.2314453125,6999.556640625,7306.61376953125,7306.61376953125,6172799464,BTC-EUR
2018-05-15,7296.890625,7412.91162109375,7157.384765625,7201.20166015625,7201.20166015625,5674149670,BTC-EUR
2018-05-16,7196.14990234375,7192.8564453125,6911.39599609375,7085.02392578125,7085.02392578125,5723179953,BTC-EUR
2018-05-17,7086.05615234375,7140.89794921875,6830.15625,6865.99365234375,6865.99365234375,4972881540,BTC-EUR
2018-05-18,6863.8818359375,7028.04736328125,6755.45947265625,7007.19287109375,7007.19287109375,4895278308,BTC-EUR
2018-05-19,7011.23583984375,7110.029296875,6949.7666015625,7003.97412109375,7003.97412109375,4002038108,BTC-EUR
2018-05-20,7003.8134765625,7276.6298828125,6968.35693359375,7236.08154296875,7236.08154296875,4412290666,BTC-EUR
2018-05-21,7243.79931640625,7301.0146484375,7110.17431640625,7142.6064453125,7142.6064453125,4373453873,BTC-EUR
2018-05-22,7143.35302734375,7143.7958984375,6793.90625,6824.32080078125,6824.32080078125,4359309382,BTC-EUR
2018-05-23,6820.33251953125,6835.83154296875,6429.080078125,6454.7099609375,6454.7099609375,5543701536,BTC-EUR
2018-05-24,6457.5283203125,6612.49267578125,6248.30810546875,6473.287109375,6473.287109375,5161010235,BTC-EUR
2018-05-25,6477.51904296875,6544.595703125,6318.50439453125,6420.72119140625,6420.72119140625,4178394644,BTC-EUR
2018-05-26,6426.1630859375,6519.45068359375,6308.2578125,6314.06005859375,6314.06005859375,3477716711,BTC-EUR
2018-05-27,6319.3818359375,6336.2578125,6241.16748046875,6304.08984375,6304.08984375,3470670719,BTC-EUR
2018-05-28,6306.7333984375,6332.94921875,6109.869140625,6139.01416015625,6139.01416015625,4336373076,BTC-EUR
2018-05-29,6133.396484375,6524.8544921875,6102.13427734375,6477.62646484375,6477.62646484375,4908685936,BTC-EUR
2018-05-30,6475.1474609375,6564.765625,6275.0751953125,6350.986328125,6350.986328125,4221008431,BTC-EUR
2018-05-31,6350.6689453125,6516.70068359375,6316.93994140625,6411.30126953125,6411.30126953125,4386286348,BTC-EUR
2018-06-01,6416.8876953125,6505.8857421875,6344.0732421875,6467.7958984375,6467.7958984375,4220806367,BTC-EUR
2018-06-02,6463.7392578125,6600.197265625,6429.89697265625,6555.2744140625,6555.2744140625,4236106209,BTC-EUR
2018-06-03,6545.53173828125,6650.84912109375,6529.19384765625,6617.7353515625,6617.7353515625,4158889189,BTC-EUR
2018-06-04,6619.689453125,6639.68115234375,6391.892578125,6423.72216796875,6423.72216796875,4268396239,BTC-EUR
2018-06-05,6412.12158203125,6523.197265625,6330.337890625,6510.1142578125,6510.1142578125,4231400116,BTC-EUR
2018-06-06,6503.47119140625,6523.7666015625,6378.17529296875,6497.98779296875,6497.98779296875,3983580813,BTC-EUR
2018-06-07,6495.30517578125,6563.17919921875,6492.548828125,6511.9501953125,6511.9501953125,3804427051,BTC-EUR
2018-06-08,6517.8017578125,6521.67919921875,6433.228515625,6480.46923828125,6480.46923828125,3593047683,BTC-EUR
2018-06-09,6486.92822265625,6530.32470703125,6401.47900390625,6401.47900390625,6401.47900390625,3268077593,BTC-EUR
2018-06-10,6373.916015625,6373.916015625,5698.2080078125,5759.16162109375,5759.16162109375,4926453311,BTC-EUR
2018-06-11,5770.42333984375,5868.51806640625,5679.73388671875,5867.74267578125,5867.74267578125,4031322538,BTC-EUR
2018-06-12,5866.80810546875,5875.11474609375,5566.306640625,5603.43896484375,5603.43896484375,3962186117,BTC-EUR
2018-06-13,5615.7998046875,5646.849609375,5334.03759765625,5380.359375,5380.359375,4280926921,BTC-EUR
2018-06-14,5374.30078125,5796.0078125,5370.4619140625,5773.525390625,5773.525390625,4444481937,BTC-EUR
2018-06-15,5772.4267578125,5778.98095703125,5543.0947265625,5562.66064453125,5562.66064453125,3407762516,BTC-EUR
2018-06-16,5561.68701171875,5679.75390625,5515.88720703125,5643.2841796875,5643.2841796875,2751934274,BTC-EUR
2018-06-17,5639.294921875,5676.84130859375,5607.16943359375,5607.16943359375,5607.16943359375,2677957008,BTC-EUR
2018-06-18,5616.48681640625,5841.78173828125,5549.828125,5791.40087890625,5791.40087890625,3473385502,BTC-EUR
2018-06-19,5797.91064453125,5900.28515625,5764.5361328125,5842.703125,5842.703125,3501363500,BTC-EUR
2018-06-20,5843.41064453125,5887.2529296875,5709.74072265625,5853.45947265625,5853.45947265625,3358935821,BTC-EUR
2018-06-21,5856.51708984375,5889.26953125,5795.9345703125,5800.0,5800.0,3041566822,BTC-EUR
2018-06-22,5807.01513671875,5811.4384765625,5153.66796875,5219.81103515625,5219.81103515625,4358481380,BTC-EUR
2018-06-23,5225.31103515625,5340.90087890625,5209.6181640625,5287.4130859375,5287.4130859375,2944109824,BTC-EUR
2018-06-24,5288.95751953125,5340.00830078125,4999.06494140625,5294.8193359375,5294.8193359375,3917068318,BTC-EUR
2018-06-25,5293.73876953125,5409.8583984375,5237.21044921875,5341.63623046875,5341.63623046875,4701949090,BTC-EUR
2018-06-26,5345.37109375,5369.3212890625,5231.51611328125,5231.51611328125,5231.51611328125,2815727912,BTC-EUR
2018-06-27,5223.5576171875,5347.40869140625,5221.5751953125,5325.3154296875,5325.3154296875,2850908064,BTC-EUR
2018-06-28,5321.88232421875,5338.64892578125,5078.29638671875,5105.45703125,5105.45703125,2999048745,BTC-EUR
2018-06-29,5100.86474609375,5359.6337890625,5010.94775390625,5322.51953125,5322.51953125,3394872906,BTC-EUR
2018-06-30,5319.02783203125,5534.11767578125,5319.02783203125,5481.46875,5481.46875,3889292326,BTC-EUR
2018-07-01,5488.04248046875,5506.1630859375,5383.283203125,5468.248046875,5468.248046875,4100239630,BTC-EUR
2018-07-02,5463.58935546875,5765.9248046875,5416.33740234375,5682.28515625,5682.28515625,3777431313,BTC-EUR
2018-07-03,5667.23388671875,5736.8388671875,5531.22607421875,5600.4716796875,5600.4716796875,4007470418,BTC-EUR
2018-07-04,5618.7236328125,5817.30078125,5528.8076171875,5659.24658203125,5659.24658203125,3582681352,BTC-EUR
2018-07-05,5661.099609375,5772.78466796875,5604.52880859375,5678.84716796875,5678.84716796875,4276144207,BTC-EUR
2018-07-06,5678.4619140625,5705.35546875,5578.50927734375,5681.9921875,5681.9921875,3673018251,BTC-EUR
2018-07-07,5677.9140625,5844.1806640625,5601.7373046875,5838.16943359375,5838.16943359375,3372567104,BTC-EUR
2018-07-08,5838.91015625,5862.84375,5744.91748046875,5764.513671875,5764.513671875,2881635646,BTC-EUR
2018-07-09,5765.53515625,5822.13525390625,5721.3818359375,5734.73095703125,5734.73095703125,3162750868,BTC-EUR
2018-07-10,5732.57080078125,5754.88134765625,5390.80615234375,5397.75732421875,5397.75732421875,3455640897,BTC-EUR
2018-07-11,5398.45654296875,5499.11279296875,5396.3603515625,5477.73681640625,5477.73681640625,3122203104,BTC-EUR
2018-07-12,5479.509765625,5479.31494140625,5261.89306640625,5341.11669921875,5341.11669921875,3232867529,BTC-EUR
2018-07-13,5346.44970703125,5403.33056640625,5300.66796875,5338.5107421875,5338.5107421875,3256653884,BTC-EUR
2018-07-14,5346.59814453125,5389.978515625,5316.40576171875,5371.09130859375,5371.09130859375,2502071045,BTC-EUR
2018-07-15,5368.16455078125,5480.068359375,5354.30859375,5445.830078125,5445.830078125,2813375551,BTC-EUR
2018-07-16,5443.57763671875,5758.73388671875,5443.111328125,5758.73388671875,5758.73388671875,4036730107,BTC-EUR
2018-07-17,5756.9404296875,6338.25830078125,5696.8974609375,6283.07568359375,6283.07568359375,5116675427,BTC-EUR
2018-07-18,6278.16650390625,6471.1357421875,6253.625,6330.6533203125,6330.6533203125,5242128469,BTC-EUR
2018-07-19,6337.02685546875,6436.88037109375,6265.42431640625,6407.1220703125,6407.1220703125,4386159108,BTC-EUR
2018-07-20,6407.58544921875,6487.84375,6249.58154296875,6275.92578125,6275.92578125,4213065274,BTC-EUR
2018-07-21,6274.72265625,6347.1923828125,6197.6533203125,6331.53271484375,6331.53271484375,3180244001,BTC-EUR
2018-07-22,6330.2607421875,6428.95556640625,6298.5751953125,6319.52490234375,6319.52490234375,3148019504,BTC-EUR
2018-07-23,6316.3046875,6646.2841796875,6313.13916015625,6595.20166015625,6595.20166015625,4389736572,BTC-EUR
2018-07-24,6599.8203125,7210.70751953125,6590.40380859375,7210.70751953125,7210.70751953125,6229298858,BTC-EUR
2018-07-25,7172.5244140625,7204.3740234375,6925.0322265625,6970.59716796875,6970.59716796875,4980318705,BTC-EUR
2018-07-26,6966.72900390625,7079.701171875,6769.814453125,6828.90771484375,6828.90771484375,4207394297,BTC-EUR
2018-07-27,6827.89404296875,7087.54541015625,6731.140625,7004.984375,7004.984375,4457686973,BTC-EUR
2018-07-28,7008.458984375,7054.60693359375,6958.45068359375,7028.26904296875,7028.26904296875,3422057378,BTC-EUR
2018-07-29,7039.9970703125,7096.9970703125,6984.54052734375,7049.0263671875,7049.0263671875,3522763544,BTC-EUR
2018-07-30,7051.70263671875,7066.06591796875,6760.16064453125,6989.4736328125,6989.4736328125,4743164730,BTC-EUR
